Image_ID,class,confidence,ymin,xmin,ymax,xmax
id_si9m5n.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_si9m5n.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_si9m5n.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_si9m5n.jpg,Pepper_Septoria,0.5,100,100,100,100
id_si9m5n.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_si9m5n.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_si9m5n.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_si9m5n.jpg,Tomato_Healthy,0.5,100,100,100,100
id_si9m5n.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_si9m5n.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_si9m5n.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_si9m5n.jpg,Tomato_Septoria,0.5,100,100,100,100
id_sjo7av.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_sjo7av.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_sjo7av.jpg,Corn_Healthy,0.5,100,100,100,100
id_sjo7av.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_sjo7av.jpg,Corn_Streak,0.5,100,100,100,100
id_sjo7av.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_sjo7av.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_sjo7av.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_sjo7av.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_sjo7av.jpg,Pepper_Healthy,0.5,100,100,100,100
id_sjo7av.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_sjo7av.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_sjo7av.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_sjo7av.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_sjo7av.jpg,Pepper_Septoria,0.5,100,100,100,100
id_sjo7av.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_sjo7av.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_sjo7av.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_sjo7av.jpg,Tomato_Healthy,0.5,100,100,100,100
id_sjo7av.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_sjo7av.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_sjo7av.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_sjo7av.jpg,Tomato_Septoria,0.5,100,100,100,100
id_slq8jg.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_slq8jg.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_slq8jg.jpg,Corn_Healthy,0.5,100,100,100,100
id_slq8jg.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_slq8jg.jpg,Corn_Streak,0.5,100,100,100,100
id_slq8jg.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_slq8jg.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_slq8jg.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_slq8jg.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_slq8jg.jpg,Pepper_Healthy,0.5,100,100,100,100
id_slq8jg.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_slq8jg.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_slq8jg.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_slq8jg.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_slq8jg.jpg,Pepper_Septoria,0.5,100,100,100,100
id_slq8jg.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_slq8jg.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_slq8jg.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_slq8jg.jpg,Tomato_Healthy,0.5,100,100,100,100
id_slq8jg.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_slq8jg.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_slq8jg.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_slq8jg.jpg,Tomato_Septoria,0.5,100,100,100,100
id_smchn6.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_smchn6.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_smchn6.jpg,Corn_Healthy,0.5,100,100,100,100
id_smchn6.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_smchn6.jpg,Corn_Streak,0.5,100,100,100,100
id_smchn6.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_smchn6.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_smchn6.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_smchn6.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_smchn6.jpg,Pepper_Healthy,0.5,100,100,100,100
id_smchn6.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_smchn6.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_smchn6.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_smchn6.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_smchn6.jpg,Pepper_Septoria,0.5,100,100,100,100
id_smchn6.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_smchn6.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_smchn6.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_smchn6.jpg,Tomato_Healthy,0.5,100,100,100,100
id_smchn6.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_smchn6.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_smchn6.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_smchn6.jpg,Tomato_Septoria,0.5,100,100,100,100
id_smhki6.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_smhki6.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_smhki6.jpg,Corn_Healthy,0.5,100,100,100,100
id_smhki6.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_smhki6.jpg,Corn_Streak,0.5,100,100,100,100
id_smhki6.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_smhki6.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_smhki6.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_smhki6.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_smhki6.jpg,Pepper_Healthy,0.5,100,100,100,100
id_smhki6.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_smhki6.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_smhki6.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_smhki6.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_smhki6.jpg,Pepper_Septoria,0.5,100,100,100,100
id_smhki6.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_smhki6.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_smhki6.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_smhki6.jpg,Tomato_Healthy,0.5,100,100,100,100
id_smhki6.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_smhki6.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_smhki6.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_smhki6.jpg,Tomato_Septoria,0.5,100,100,100,100
id_sn6k6a.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_sn6k6a.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_sn6k6a.jpg,Corn_Healthy,0.5,100,100,100,100
id_sn6k6a.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_sn6k6a.jpg,Corn_Streak,0.5,100,100,100,100
id_sn6k6a.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_sn6k6a.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_sn6k6a.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_sn6k6a.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_sn6k6a.jpg,Pepper_Healthy,0.5,100,100,100,100
id_sn6k6a.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_sn6k6a.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_sn6k6a.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_sn6k6a.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_sn6k6a.jpg,Pepper_Septoria,0.5,100,100,100,100
id_sn6k6a.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_sn6k6a.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_sn6k6a.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_sn6k6a.jpg,Tomato_Healthy,0.5,100,100,100,100
id_sn6k6a.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_sn6k6a.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_sn6k6a.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_sn6k6a.jpg,Tomato_Septoria,0.5,100,100,100,100
id_sp7ucp.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_sp7ucp.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_sp7ucp.jpg,Corn_Healthy,0.5,100,100,100,100
id_sp7ucp.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_sp7ucp.jpg,Corn_Streak,0.5,100,100,100,100
id_sp7ucp.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_sp7ucp.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_sp7ucp.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_sp7ucp.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_sp7ucp.jpg,Pepper_Healthy,0.5,100,100,100,100
id_sp7ucp.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_sp7ucp.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_sp7ucp.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_sp7ucp.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_sp7ucp.jpg,Pepper_Septoria,0.5,100,100,100,100
id_sp7ucp.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_sp7ucp.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_sp7ucp.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_sp7ucp.jpg,Tomato_Healthy,0.5,100,100,100,100
id_sp7ucp.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_sp7ucp.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_sp7ucp.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_sp7ucp.jpg,Tomato_Septoria,0.5,100,100,100,100
id_spad86.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_spad86.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_spad86.jpg,Corn_Healthy,0.5,100,100,100,100
id_spad86.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_spad86.jpg,Corn_Streak,0.5,100,100,100,100
id_spad86.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_spad86.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_spad86.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_spad86.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_spad86.jpg,Pepper_Healthy,0.5,100,100,100,100
id_spad86.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_spad86.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_spad86.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_spad86.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_spad86.jpg,Pepper_Septoria,0.5,100,100,100,100
id_spad86.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_spad86.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_spad86.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_spad86.jpg,Tomato_Healthy,0.5,100,100,100,100
id_spad86.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_spad86.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_spad86.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_spad86.jpg,Tomato_Septoria,0.5,100,100,100,100
id_spkiuy.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_spkiuy.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_spkiuy.jpg,Corn_Healthy,0.5,100,100,100,100
id_spkiuy.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_spkiuy.jpg,Corn_Streak,0.5,100,100,100,100
id_spkiuy.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_spkiuy.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_spkiuy.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_spkiuy.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_spkiuy.jpg,Pepper_Healthy,0.5,100,100,100,100
id_spkiuy.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_spkiuy.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_spkiuy.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_spkiuy.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_spkiuy.jpg,Pepper_Septoria,0.5,100,100,100,100
id_spkiuy.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_spkiuy.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_spkiuy.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_spkiuy.jpg,Tomato_Healthy,0.5,100,100,100,100
id_spkiuy.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_spkiuy.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_spkiuy.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_spkiuy.jpg,Tomato_Septoria,0.5,100,100,100,100
id_spsaqw.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_spsaqw.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_spsaqw.jpg,Corn_Healthy,0.5,100,100,100,100
id_spsaqw.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_spsaqw.jpg,Corn_Streak,0.5,100,100,100,100
id_spsaqw.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_spsaqw.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_spsaqw.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_spsaqw.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_spsaqw.jpg,Pepper_Healthy,0.5,100,100,100,100
id_spsaqw.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_spsaqw.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_spsaqw.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_spsaqw.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_spsaqw.jpg,Pepper_Septoria,0.5,100,100,100,100
id_spsaqw.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_spsaqw.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_spsaqw.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_spsaqw.jpg,Tomato_Healthy,0.5,100,100,100,100
id_spsaqw.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_spsaqw.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_spsaqw.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_spsaqw.jpg,Tomato_Septoria,0.5,100,100,100,100
id_sq65z3.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_sq65z3.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_sq65z3.jpg,Corn_Healthy,0.5,100,100,100,100
id_sq65z3.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_sq65z3.jpg,Corn_Streak,0.5,100,100,100,100
id_sq65z3.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_sq65z3.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_sq65z3.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_sq65z3.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_sq65z3.jpg,Pepper_Healthy,0.5,100,100,100,100
id_sq65z3.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_sq65z3.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_sq65z3.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_sq65z3.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_sq65z3.jpg,Pepper_Septoria,0.5,100,100,100,100
id_sq65z3.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_sq65z3.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_sq65z3.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_sq65z3.jpg,Tomato_Healthy,0.5,100,100,100,100
id_sq65z3.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_sq65z3.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_sq65z3.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_sq65z3.jpg,Tomato_Septoria,0.5,100,100,100,100
id_ssa2jh.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_ssa2jh.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_ssa2jh.jpg,Corn_Healthy,0.5,100,100,100,100
id_ssa2jh.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_ssa2jh.jpg,Corn_Streak,0.5,100,100,100,100
id_ssa2jh.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_ssa2jh.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_ssa2jh.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_ssa2jh.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_ssa2jh.jpg,Pepper_Healthy,0.5,100,100,100,100
id_ssa2jh.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_ssa2jh.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_ssa2jh.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_ssa2jh.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_ssa2jh.jpg,Pepper_Septoria,0.5,100,100,100,100
id_ssa2jh.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_ssa2jh.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_ssa2jh.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_ssa2jh.jpg,Tomato_Healthy,0.5,100,100,100,100
id_ssa2jh.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_ssa2jh.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_ssa2jh.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_ssa2jh.jpg,Tomato_Septoria,0.5,100,100,100,100
id_ssenp5.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_ssenp5.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_ssenp5.jpg,Corn_Healthy,0.5,100,100,100,100
id_ssenp5.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_ssenp5.jpg,Corn_Streak,0.5,100,100,100,100
id_ssenp5.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_ssenp5.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_ssenp5.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_ssenp5.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_ssenp5.jpg,Pepper_Healthy,0.5,100,100,100,100
id_ssenp5.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_ssenp5.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_ssenp5.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_ssenp5.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_ssenp5.jpg,Pepper_Septoria,0.5,100,100,100,100
id_ssenp5.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_ssenp5.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_ssenp5.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_ssenp5.jpg,Tomato_Healthy,0.5,100,100,100,100
id_ssenp5.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_ssenp5.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_ssenp5.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_ssenp5.jpg,Tomato_Septoria,0.5,100,100,100,100
id_ssurll.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_ssurll.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_ssurll.jpg,Corn_Healthy,0.5,100,100,100,100
id_ssurll.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_ssurll.jpg,Corn_Streak,0.5,100,100,100,100
id_ssurll.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_ssurll.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_ssurll.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_ssurll.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_ssurll.jpg,Pepper_Healthy,0.5,100,100,100,100
id_ssurll.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_ssurll.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_ssurll.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_ssurll.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_ssurll.jpg,Pepper_Septoria,0.5,100,100,100,100
id_ssurll.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_ssurll.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_ssurll.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_ssurll.jpg,Tomato_Healthy,0.5,100,100,100,100
id_ssurll.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_ssurll.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_ssurll.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_ssurll.jpg,Tomato_Septoria,0.5,100,100,100,100
id_sthh8k.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_sthh8k.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_sthh8k.jpg,Corn_Healthy,0.5,100,100,100,100
id_sthh8k.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_sthh8k.jpg,Corn_Streak,0.5,100,100,100,100
id_sthh8k.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_sthh8k.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_sthh8k.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_sthh8k.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_sthh8k.jpg,Pepper_Healthy,0.5,100,100,100,100
id_sthh8k.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_sthh8k.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_sthh8k.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_sthh8k.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_sthh8k.jpg,Pepper_Septoria,0.5,100,100,100,100
id_sthh8k.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_sthh8k.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_sthh8k.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_sthh8k.jpg,Tomato_Healthy,0.5,100,100,100,100
id_sthh8k.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_sthh8k.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_sthh8k.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_sthh8k.jpg,Tomato_Septoria,0.5,100,100,100,100
id_sulzis.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_sulzis.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_sulzis.jpg,Corn_Healthy,0.5,100,100,100,100
id_sulzis.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_sulzis.jpg,Corn_Streak,0.5,100,100,100,100
id_sulzis.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_sulzis.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_sulzis.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_sulzis.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_sulzis.jpg,Pepper_Healthy,0.5,100,100,100,100
id_sulzis.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_sulzis.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_sulzis.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_sulzis.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_sulzis.jpg,Pepper_Septoria,0.5,100,100,100,100
id_sulzis.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_sulzis.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_sulzis.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_sulzis.jpg,Tomato_Healthy,0.5,100,100,100,100
id_sulzis.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_sulzis.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_sulzis.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_sulzis.jpg,Tomato_Septoria,0.5,100,100,100,100
id_suts8u.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_suts8u.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_suts8u.jpg,Corn_Healthy,0.5,100,100,100,100
id_suts8u.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_suts8u.jpg,Corn_Streak,0.5,100,100,100,100
id_suts8u.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_suts8u.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_suts8u.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_suts8u.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_suts8u.jpg,Pepper_Healthy,0.5,100,100,100,100
id_suts8u.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_suts8u.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_suts8u.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_suts8u.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_suts8u.jpg,Pepper_Septoria,0.5,100,100,100,100
id_suts8u.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_suts8u.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_suts8u.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_suts8u.jpg,Tomato_Healthy,0.5,100,100,100,100
id_suts8u.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_suts8u.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_suts8u.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_suts8u.jpg,Tomato_Septoria,0.5,100,100,100,100
id_sv8wlu.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_sv8wlu.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_sv8wlu.jpg,Corn_Healthy,0.5,100,100,100,100
id_sv8wlu.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_sv8wlu.jpg,Corn_Streak,0.5,100,100,100,100
id_sv8wlu.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
